2024-06-18 00:00:18 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 00:05:21 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 00:10:21 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 00:15:21 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 00:20:21 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 00:25:33 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=52s347ms262µs100ns).
2024-06-18 00:25:33 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 00:28:51 [RMI TCP Connection(70)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-06-18 00:28:51 [RMI TCP Connection(70)-127.0.0.1] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application CAB-SERVICE with eureka with status DOWN
2024-06-18 00:28:51 [RMI TCP Connection(70)-127.0.0.1] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1718650731489, current=DOWN, previous=UP]
2024-06-18 00:28:51 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_CAB-SERVICE/Akilan:CAB-SERVICE:8085: registering service...
2024-06-18 00:28:53 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_CAB-SERVICE/Akilan:CAB-SERVICE:8085 - registration status: 204
2024-06-18 00:28:57 [RMI TCP Connection(70)-127.0.0.1] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Waiting for workers to finish.
2024-06-18 00:28:57 [RMI TCP Connection(70)-127.0.0.1] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Successfully waited for workers to finish.
2024-06-18 00:28:57 [RMI TCP Connection(70)-127.0.0.1] INFO  o.s.i.a.i.AmqpInboundChannelAdapter - stopped bean 'inbound.springCloudBus.anonymous.g3t-X4S4R6S7vq6VQxxPoA'
2024-06-18 00:28:58 [RMI TCP Connection(70)-127.0.0.1] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'CAB-SERVICE.rabbit-2088162406.springCloudBusInput.errors' has 1 subscriber(s).
2024-06-18 00:29:00 [RMI TCP Connection(70)-127.0.0.1] INFO  o.s.i.endpoint.EventDrivenConsumer - Removing {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2024-06-18 00:29:00 [RMI TCP Connection(70)-127.0.0.1] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'CAB-SERVICE.errorChannel' has 0 subscriber(s).
2024-06-18 00:29:00 [RMI TCP Connection(70)-127.0.0.1] INFO  o.s.i.endpoint.EventDrivenConsumer - stopped bean '_org.springframework.integration.errorLogger'
2024-06-18 00:29:00 [RMI TCP Connection(70)-127.0.0.1] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-06-18 00:29:02 [RMI TCP Connection(70)-127.0.0.1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2024-06-18 00:29:02 [RMI TCP Connection(70)-127.0.0.1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2024-06-18 00:29:02 [RMI TCP Connection(70)-127.0.0.1] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2024-06-18 00:29:06 [DiscoveryClient-1] WARN  c.n.discovery.TimedSupervisorTask - task supervisor shutting down, can't accept the task
2024-06-18 00:29:06 [RMI TCP Connection(70)-127.0.0.1] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2024-06-18 00:29:06 [DiscoveryClient-0] WARN  c.n.discovery.TimedSupervisorTask - task supervisor shutting down, can't accept the task
2024-06-18 00:29:06 [RMI TCP Connection(70)-127.0.0.1] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_CAB-SERVICE/Akilan:CAB-SERVICE:8085 - deregister  status: 200
2024-06-18 00:29:07 [RMI TCP Connection(70)-127.0.0.1] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2024-06-18 00:30:04 [main] INFO  c.cabservice.CabServiceApplication - Starting CabServiceApplication using Java 17.0.9 with PID 19388 (C:\Users\USER\Documents\CoastalSerenity\Backend\Cab-Service\target\classes started by USER in C:\Users\USER\Documents\CoastalSerenity\Backend\Cab-Service)
2024-06-18 00:30:04 [main] INFO  c.cabservice.CabServiceApplication - No active profile set, falling back to 1 default profile: "default"
2024-06-18 00:30:04 [main] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:9999/
2024-06-18 00:30:04 [main] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Located environment: name=CAB-SERVICE, profiles=[default], label=null, version=dac9c8b254afc7f1a503f594d40ee87080a4de88, state=null
2024-06-18 00:30:07 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
